original_index,song_name,artist_name,relation_type,old_anchor_artist,old_anchor_song,old_delta,old_reasoning,new_anchor_artist,new_anchor_song,new_delta,new_reasoning,vibe_request,comment_context
10,Jack Down the Line or I Love You Phoebe Bridgers - I Know the End The Smile - Bending Hectic,New Road - Concorde Fontaines D.C.,proximity,,,it builds | what i | when it | at the,,,,with the bassline To a perfect solo,"- Jack Down the Line or I Love You

Phoebe Bridgers - I Know the End

The Smile - Bending Hectic","IIL Only in Dreams by Weezer, Forget Her by Jeff Buckley, Limousine by Brand New, what else would i like? | Okay so here are some songs and *why* i like them, hopefully this helps.



Only in Dreams by Weezer : i love the slow buildup with the bassline.. To a perfect solo. The lyrics are also super fucking touching.



Forget Her by Jeff Buckley : His voice is one of the best i have ever heard, the raw emotion is incredible, the lyrics are extremely relatable.



Limousine by Brand New : i love ","The Smiths - I Know It's Over

Sunny Day Real Estate - Pillars

Black Country, New Road - Concorde

Fontaines D.C. - Jack Down the Line or I Love You

Phoebe Bridgers - I Know the End

The Smile - Bending Hectic"
11,Wings For Marie / 10,So... Tool,proximity,,,it builds | what i | when it | at the,,,,with the bassline To a perfect solo,"individual loneliness and mental struggle in the midst of a fractured, cathode-drowned society | I was also tempted to recommend The Noose by A Perfect Circle (another of his bands) which deals with similar themes | Porcupine Tree - Anesthetize

Slow building and dark, this song captures individual loneliness and mental struggle in the midst of a fractured, cathode-drowned society | If you like it, I'd recommend Russia on Ice for it's slow build, or shesmoviedon for it's perfect solo | Manchester Orchestra - The Silence

Slow building and powerful - an introspective look at escaping the shackles of genetic inheritance","IIL Only in Dreams by Weezer, Forget Her by Jeff Buckley, Limousine by Brand New, what else would i like? | Okay so here are some songs and *why* i like them, hopefully this helps.



Only in Dreams by Weezer : i love the slow buildup with the bassline.. To a perfect solo. The lyrics are also super fucking touching.



Forget Her by Jeff Buckley : His voice is one of the best i have ever heard, the raw emotion is incredible, the lyrics are extremely relatable.



Limousine by Brand New : i love ","Having a listen to all of these, you've definitely got a type! Slow building, somewhat gothic, atmospheric and emotionally charged. So...

Tool - Wings For Marie / 10,000 Days (back to back is the only way to listen to these)

As with many of Maynard's songs, this tackles his mother's unwavering piousness in the face of her disability, and his cynicism towards it. It's climax is unrelenting. I was also tempted to recommend The Noose by A Perfect Circle (another of his bands) which deals with sim"
12,Anesthetize Slow building and dark,Porcupine Tree,proximity,,,it builds | what i | when it | at the,,,,with the bassline To a perfect solo,"individual loneliness and mental struggle in the midst of a fractured, cathode-drowned society | I was also tempted to recommend The Noose by A Perfect Circle (another of his bands) which deals with similar themes | Porcupine Tree - Anesthetize

Slow building and dark, this song captures individual loneliness and mental struggle in the midst of a fractured, cathode-drowned society | If you like it, I'd recommend Russia on Ice for it's slow build, or shesmoviedon for it's perfect solo | Manchester Orchestra - The Silence

Slow building and powerful - an introspective look at escaping the shackles of genetic inheritance","IIL Only in Dreams by Weezer, Forget Her by Jeff Buckley, Limousine by Brand New, what else would i like? | Okay so here are some songs and *why* i like them, hopefully this helps.



Only in Dreams by Weezer : i love the slow buildup with the bassline.. To a perfect solo. The lyrics are also super fucking touching.



Forget Her by Jeff Buckley : His voice is one of the best i have ever heard, the raw emotion is incredible, the lyrics are extremely relatable.



Limousine by Brand New : i love ","Having a listen to all of these, you've definitely got a type! Slow building, somewhat gothic, atmospheric and emotionally charged. So...

Tool - Wings For Marie / 10,000 Days (back to back is the only way to listen to these)

As with many of Maynard's songs, this tackles his mother's unwavering piousness in the face of her disability, and his cynicism towards it. It's climax is unrelenting. I was also tempted to recommend The Noose by A Perfect Circle (another of his bands) which deals with sim"
13,Dreams Bit more folky than the rest,Rear View and Dinosaur. Josh Ritter,proximity,,,it builds | what i | when it | at the,,,,with the bassline To a perfect solo,"individual loneliness and mental struggle in the midst of a fractured, cathode-drowned society | I was also tempted to recommend The Noose by A Perfect Circle (another of his bands) which deals with similar themes | Porcupine Tree - Anesthetize

Slow building and dark, this song captures individual loneliness and mental struggle in the midst of a fractured, cathode-drowned society | If you like it, I'd recommend Russia on Ice for it's slow build, or shesmoviedon for it's perfect solo | Manchester Orchestra - The Silence

Slow building and powerful - an introspective look at escaping the shackles of genetic inheritance","IIL Only in Dreams by Weezer, Forget Her by Jeff Buckley, Limousine by Brand New, what else would i like? | Okay so here are some songs and *why* i like them, hopefully this helps.



Only in Dreams by Weezer : i love the slow buildup with the bassline.. To a perfect solo. The lyrics are also super fucking touching.



Forget Her by Jeff Buckley : His voice is one of the best i have ever heard, the raw emotion is incredible, the lyrics are extremely relatable.



Limousine by Brand New : i love ","Having a listen to all of these, you've definitely got a type! Slow building, somewhat gothic, atmospheric and emotionally charged. So...

Tool - Wings For Marie / 10,000 Days (back to back is the only way to listen to these)

As with many of Maynard's songs, this tackles his mother's unwavering piousness in the face of her disability, and his cynicism towards it. It's climax is unrelenting. I was also tempted to recommend The Noose by A Perfect Circle (another of his bands) which deals with sim"
14,The Island,The Decemberists,proximity,,,it builds | what i | when it | at the,,,,with the bassline To a perfect solo,"individual loneliness and mental struggle in the midst of a fractured, cathode-drowned society | I was also tempted to recommend The Noose by A Perfect Circle (another of his bands) which deals with similar themes | Porcupine Tree - Anesthetize

Slow building and dark, this song captures individual loneliness and mental struggle in the midst of a fractured, cathode-drowned society | If you like it, I'd recommend Russia on Ice for it's slow build, or shesmoviedon for it's perfect solo | Manchester Orchestra - The Silence

Slow building and powerful - an introspective look at escaping the shackles of genetic inheritance","IIL Only in Dreams by Weezer, Forget Her by Jeff Buckley, Limousine by Brand New, what else would i like? | Okay so here are some songs and *why* i like them, hopefully this helps.



Only in Dreams by Weezer : i love the slow buildup with the bassline.. To a perfect solo. The lyrics are also super fucking touching.



Forget Her by Jeff Buckley : His voice is one of the best i have ever heard, the raw emotion is incredible, the lyrics are extremely relatable.



Limousine by Brand New : i love ","Having a listen to all of these, you've definitely got a type! Slow building, somewhat gothic, atmospheric and emotionally charged. So...

Tool - Wings For Marie / 10,000 Days (back to back is the only way to listen to these)

As with many of Maynard's songs, this tackles his mother's unwavering piousness in the face of her disability, and his cynicism towards it. It's climax is unrelenting. I was also tempted to recommend The Noose by A Perfect Circle (another of his bands) which deals with sim"
15,Ariadne The closer on a brilliant album about spiralling dementia - dark,Garden is their other similar track. Typhoon,proximity,,,it builds | what i | when it | at the,,,,with the bassline To a perfect solo,"individual loneliness and mental struggle in the midst of a fractured, cathode-drowned society | I was also tempted to recommend The Noose by A Perfect Circle (another of his bands) which deals with similar themes | Porcupine Tree - Anesthetize

Slow building and dark, this song captures individual loneliness and mental struggle in the midst of a fractured, cathode-drowned society | If you like it, I'd recommend Russia on Ice for it's slow build, or shesmoviedon for it's perfect solo | Manchester Orchestra - The Silence

Slow building and powerful - an introspective look at escaping the shackles of genetic inheritance","IIL Only in Dreams by Weezer, Forget Her by Jeff Buckley, Limousine by Brand New, what else would i like? | Okay so here are some songs and *why* i like them, hopefully this helps.



Only in Dreams by Weezer : i love the slow buildup with the bassline.. To a perfect solo. The lyrics are also super fucking touching.



Forget Her by Jeff Buckley : His voice is one of the best i have ever heard, the raw emotion is incredible, the lyrics are extremely relatable.



Limousine by Brand New : i love ","Having a listen to all of these, you've definitely got a type! Slow building, somewhat gothic, atmospheric and emotionally charged. So...

Tool - Wings For Marie / 10,000 Days (back to back is the only way to listen to these)

As with many of Maynard's songs, this tackles his mother's unwavering piousness in the face of her disability, and his cynicism towards it. It's climax is unrelenting. I was also tempted to recommend The Noose by A Perfect Circle (another of his bands) which deals with sim"
16,I was also tempted to recommend The Noose,A Perfect Circle,proximity,,,it builds | what i | when it | at the,,,,with the bassline To a perfect solo,"individual loneliness and mental struggle in the midst of a fractured, cathode-drowned society | I was also tempted to recommend The Noose by A Perfect Circle (another of his bands) which deals with similar themes | Porcupine Tree - Anesthetize

Slow building and dark, this song captures individual loneliness and mental struggle in the midst of a fractured, cathode-drowned society | If you like it, I'd recommend Russia on Ice for it's slow build, or shesmoviedon for it's perfect solo | Manchester Orchestra - The Silence

Slow building and powerful - an introspective look at escaping the shackles of genetic inheritance","IIL Only in Dreams by Weezer, Forget Her by Jeff Buckley, Limousine by Brand New, what else would i like? | Okay so here are some songs and *why* i like them, hopefully this helps.



Only in Dreams by Weezer : i love the slow buildup with the bassline.. To a perfect solo. The lyrics are also super fucking touching.



Forget Her by Jeff Buckley : His voice is one of the best i have ever heard, the raw emotion is incredible, the lyrics are extremely relatable.



Limousine by Brand New : i love ","Having a listen to all of these, you've definitely got a type! Slow building, somewhat gothic, atmospheric and emotionally charged. So...

Tool - Wings For Marie / 10,000 Days (back to back is the only way to listen to these)

As with many of Maynard's songs, this tackles his mother's unwavering piousness in the face of her disability, and his cynicism towards it. It's climax is unrelenting. I was also tempted to recommend The Noose by A Perfect Circle (another of his bands) which deals with sim"
17,Millennialism,NYSE,proximity,,,I love,,,,more of a remix style | slower | and overall energetic vibe,,"[IIL] ""nightcore"" songs, what else would I like? | Hey everyone,  
I’ve recently found myself getting really into Nightcore music — the fast beats, high-pitched vocals, and overall energetic vibe just really clicks with me. I know it is more of a remix style than a genre on its own, but I love how it turns even slower songs into something that makes you want to move or just zone out in a good way.

I’m wondering **what else I might enjoy if I like Nightcore**. I’m especially drawn to:

* Fast te","You might be interested in plunderphonics and mashups. Try Neil Cicierega's Mouth albums (you'd especially enjoy ""What Is It"" if you enjoy sped up music) and Millennialism by NYSE"
18,Amarynth,Dysmn,proximity,,,I love,,,,more of a remix style | slower | and overall energetic vibe,,"[IIL] ""nightcore"" songs, what else would I like? | Hey everyone,  
I’ve recently found myself getting really into Nightcore music — the fast beats, high-pitched vocals, and overall energetic vibe just really clicks with me. I know it is more of a remix style than a genre on its own, but I love how it turns even slower songs into something that makes you want to move or just zone out in a good way.

I’m wondering **what else I might enjoy if I like Nightcore**. I’m especially drawn to:

* Fast te","[Prom Night by Anamanaguchi feat. Bianca Raquel](https://open.spotify.com/playlist/3XUYaZVc1i4qY7cE7ITD7R)

[Amarynth by Dysmn](https://open.spotify.com/track/26D0XT88pj6GxXYwKskGY0?si=837d71bb9bd24d0d)

[Kill The Dj by FEMM](https://open.spotify.com/track/5Wx9RvWnnTLpDQx3XvVbv5?si=8264225df977439d)"
19,Kill The Dj,FEMM,proximity,,,I love,,,,more of a remix style | slower | and overall energetic vibe,,"[IIL] ""nightcore"" songs, what else would I like? | Hey everyone,  
I’ve recently found myself getting really into Nightcore music — the fast beats, high-pitched vocals, and overall energetic vibe just really clicks with me. I know it is more of a remix style than a genre on its own, but I love how it turns even slower songs into something that makes you want to move or just zone out in a good way.

I’m wondering **what else I might enjoy if I like Nightcore**. I’m especially drawn to:

* Fast te","[Prom Night by Anamanaguchi feat. Bianca Raquel](https://open.spotify.com/playlist/3XUYaZVc1i4qY7cE7ITD7R)

[Amarynth by Dysmn](https://open.spotify.com/track/26D0XT88pj6GxXYwKskGY0?si=837d71bb9bd24d0d)

[Kill The Dj by FEMM](https://open.spotify.com/track/5Wx9RvWnnTLpDQx3XvVbv5?si=8264225df977439d)"
20,My Mechatronix,Psyborg Corp,proximity,,,I love,,,,more of a remix style | slower | and overall energetic vibe,,"[IIL] ""nightcore"" songs, what else would I like? | Hey everyone,  
I’ve recently found myself getting really into Nightcore music — the fast beats, high-pitched vocals, and overall energetic vibe just really clicks with me. I know it is more of a remix style than a genre on its own, but I love how it turns even slower songs into something that makes you want to move or just zone out in a good way.

I’m wondering **what else I might enjoy if I like Nightcore**. I’m especially drawn to:

* Fast te",Psyborg Corp - My Mechatronix
21,Drop for Every Hour,Amigo the Devil,proximity,,,they aren,,Johnny Cash,,darker | with it The other old stuff is great too,,"[IIL] Old outlaw country artists that told stories, like Johnny Cash or Townes van Zandt | Title. The only country music I can stand for the most part is old-school outlaw country artists who told stories with their music, not just talking about women and drinking. Guys like Johnny Cash, Townes van Zandt, etc. had a whole ""atmosphere"" with their songs; I feel like it was a little darker and more ""gritty/outlaw"", and they really let their songwriting loose with it. The other old stuff is great to","Amigo the Devil - Drop for Every Hour, I’m Going to Heaven, and Once Upon a Time at Texaco pt. 1"
22,Cody Jinks,Pablo and Maria - Zane Williams  David,proximity,,,they aren,,Johnny Cash,,darker | with it The other old stuff is great too,,"[IIL] Old outlaw country artists that told stories, like Johnny Cash or Townes van Zandt | Title. The only country music I can stand for the most part is old-school outlaw country artists who told stories with their music, not just talking about women and drinking. Guys like Johnny Cash, Townes van Zandt, etc. had a whole ""atmosphere"" with their songs; I feel like it was a little darker and more ""gritty/outlaw"", and they really let their songwriting loose with it. The other old stuff is great to","Pablo and Maria - Zane Williams 
David - Cody Jinks.

Not really an artist I can think of that fits, just country ballads maybe?"
23,Cool Water The Dillards - Dooley,Bobby Bare - Miller's Cave Marty Robbins,proximity,,,they aren,,Johnny Cash,,darker | with it The other old stuff is great too,,"[IIL] Old outlaw country artists that told stories, like Johnny Cash or Townes van Zandt | Title. The only country music I can stand for the most part is old-school outlaw country artists who told stories with their music, not just talking about women and drinking. Guys like Johnny Cash, Townes van Zandt, etc. had a whole ""atmosphere"" with their songs; I feel like it was a little darker and more ""gritty/outlaw"", and they really let their songwriting loose with it. The other old stuff is great to","Bobby Bare - The Winner (written by Shel Silverstein)

Bobby Bare - Miller's Cave

Marty Robbins - Cool Water

The Dillards - Dooley"
24,Yaelorke -Some stuff by The Crane Wives -Apple Venus and Mummer,XTC,proximity,,,I really,,creepy folk music,,with the sound they have | creepy folk sound | m obsessed with the sound | n describe it is that to me it sound,,"[IIL] Rabbitology and their dark/creepy folk sound, WEWIL? | I discovered the artist Rabbitology recently and I'm obsessed with the sound they have, it's like creepy folk music and it's so unique. If you've never heard their music, the best way I can describe it is that to me it sounds like music from a movie about a pagan cult. Woodsy, dark, haunting. While it is folk, some of the instruments and sounds used are different from traditional folk, like some songs having electric guitars and heavy ","-Yaelorke

-Some stuff by The Crane Wives

-Apple Venus and Mummer by XTC "
25,Jethro Tull Hymn 43 - Jethro Tull BAD Disbeliever - Mortimer Nyx Devil on your Lips - Mortimer Nyx,My God,proximity,,,please nothing,,Song of Isaac,,Darker | with the to,,"[IIL] religious music that's not devotional [WEWIL?] | - Leonard Cohen's very early and very late stuff, like Song of Isaac or You Want It Darker  
- some of Neil Diamonds songs, like Soolaimon or Brother Love's Travelling Salvation Show  
- the album Seven Swans by Sufjan Stevens  
- Bob Dylan (in theory. I don't listen to him much because I don't like his voice)  
- Bishopskin's entire discography  
- ALL MUST SURGE by Kiya Shahidi  
- Soldier, Poet, King by The Oh Hellos  
 


Can absolutely ","My God - Jethro Tull

Hymn 43 - Jethro Tull

BAD Disbeliever - Mortimer Nyx

Devil on your Lips - Mortimer Nyx"
26,Their whole Dear Wormwood album is inspired,CS Lewis,proximity,,,please nothing,,Song of Isaac,,Darker | with the to,A lot of Twenty One Pilots songs also deal with struggling with belief I feel like,"[IIL] religious music that's not devotional [WEWIL?] | - Leonard Cohen's very early and very late stuff, like Song of Isaac or You Want It Darker  
- some of Neil Diamonds songs, like Soolaimon or Brother Love's Travelling Salvation Show  
- the album Seven Swans by Sufjan Stevens  
- Bob Dylan (in theory. I don't listen to him much because I don't like his voice)  
- Bishopskin's entire discography  
- ALL MUST SURGE by Kiya Shahidi  
- Soldier, Poet, King by The Oh Hellos  
 


Can absolutely ","Was going to recommend The Oh Hellos! Their whole Dear Wormwood album is inspired by CS Lewis’s writing so you’ll definitely get a lot of religious allusions and undertones there. 

A lot of Twenty One Pilots songs also deal with struggling with belief I feel like? Songs like Doubt, Trees, and Implicit Demand for Proof fit that although they’re not acoustic. 

Old Time Religion by Parker Millsap is about misinterpreting the Bible and is more folksy sounding. 

Radical Face is one of my favorite "
27,Send More Love,Los Lonely Boys,proximity,,,please nothing,,Song of Isaac,,Darker | with the to,"How Far Is Heaven, Send More Love by Los Lonely Boys","[IIL] religious music that's not devotional [WEWIL?] | - Leonard Cohen's very early and very late stuff, like Song of Isaac or You Want It Darker  
- some of Neil Diamonds songs, like Soolaimon or Brother Love's Travelling Salvation Show  
- the album Seven Swans by Sufjan Stevens  
- Bob Dylan (in theory. I don't listen to him much because I don't like his voice)  
- Bishopskin's entire discography  
- ALL MUST SURGE by Kiya Shahidi  
- Soldier, Poet, King by The Oh Hellos  
 


Can absolutely ","How Far Is Heaven, Send More Love by Los Lonely Boys"
28,Have You Heard,Pomplamoose Miracle of Miracles from Fiddler on the,proximity,,,please nothing,,Song of Isaac,,Darker | with the to,,"[IIL] religious music that's not devotional [WEWIL?] | - Leonard Cohen's very early and very late stuff, like Song of Isaac or You Want It Darker  
- some of Neil Diamonds songs, like Soolaimon or Brother Love's Travelling Salvation Show  
- the album Seven Swans by Sufjan Stevens  
- Bob Dylan (in theory. I don't listen to him much because I don't like his voice)  
- Bishopskin's entire discography  
- ALL MUST SURGE by Kiya Shahidi  
- Soldier, Poet, King by The Oh Hellos  
 


Can absolutely ","Have You Heard by Pomplamoose

Miracle of Miracles from Fiddler on the Roof"
